row,column,scene,elevation,som,moisture,temp,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
35.0,66.0,1.0,442.718,2.5780000000000003,38.769999999999996,62.136,1912.0,2138.0,2536.0,3129.0,3392.0,3488.0,3616.0,3791.0,3968.0,3840.0,5440.0,4160.0
35.0,66.0,2.0,442.718,2.5780000000000003,38.769999999999996,62.136,1744.0,1899.0,2107.0,2535.0,2720.0,2880.0,3008.0,3150.0,3264.0,3264.0,4800.0,3648.0
35.0,66.0,3.0,442.718,2.5780000000000003,38.769999999999996,62.136,1744.0,1875.0,2057.0,2402.0,2624.0,2656.0,2784.0,2911.0,2976.0,3136.0,4544.0,3648.0
35.0,66.0,4.0,442.718,2.5780000000000003,38.769999999999996,62.136,1680.0,1814.0,2006.0,2290.0,2496.0,2624.0,2880.0,2911.0,3008.0,3200.0,4480.0,3520.0
35.0,66.0,5.0,442.718,2.5780000000000003,38.769999999999996,62.136,1512.0,1605.0,1797.0,1938.0,2208.0,2592.0,2752.0,2894.0,2880.0,2944.0,3968.0,3008.0
35.0,67.0,1.0,443.405,2.63125,39.2625,62.04,1912.0,2168.0,2586.0,3150.0,3392.0,3488.0,3616.0,3820.0,3968.0,3840.0,5440.0,4160.0
35.0,67.0,2.0,443.405,2.63125,39.2625,62.04,1744.0,1897.0,2115.0,2548.0,2720.0,2880.0,3008.0,3127.0,3264.0,3264.0,4800.0,3648.0
35.0,67.0,3.0,443.405,2.63125,39.2625,62.04,1744.0,1902.0,2066.0,2471.0,2624.0,2656.0,2784.0,2897.0,2976.0,3136.0,4544.0,3648.0
35.0,67.0,4.0,443.405,2.63125,39.2625,62.04,1680.0,1840.0,1995.0,2243.0,2496.0,2624.0,2880.0,2864.0,3008.0,3200.0,4480.0,3520.0
35.0,67.0,5.0,443.405,2.63125,39.2625,62.04,1512.0,1626.0,1806.0,1951.0,2208.0,2592.0,2752.0,2825.0,2880.0,2944.0,3968.0,3008.0
35.0,71.0,1.0,443.24,2.8625,38.7,60.7,1912.0,2259.0,2648.0,3289.0,3520.0,3616.0,3808.0,3974.0,3968.0,3840.0,5568.0,4160.0
35.0,71.0,2.0,443.24,2.8625,38.7,60.7,1744.0,1943.0,2166.0,2633.0,2784.0,2880.0,3008.0,3209.0,3264.0,3264.0,4800.0,3776.0
35.0,71.0,3.0,443.24,2.8625,38.7,60.7,1776.0,1913.0,2146.0,2528.0,2624.0,2720.0,2848.0,2995.0,3104.0,3136.0,4672.0,3648.0
35.0,71.0,4.0,443.24,2.8625,38.7,60.7,1680.0,1889.0,2090.0,2378.0,2624.0,2752.0,2880.0,2970.0,3136.0,3200.0,4480.0,3648.0
35.0,71.0,5.0,443.24,2.8625,38.7,60.7,1512.0,1668.0,1845.0,1942.0,2272.0,2656.0,2880.0,2952.0,3008.0,2944.0,3968.0,3008.0
35.0,72.0,1.0,443.108,2.8489999999999998,39.248000000000005,60.694,1928.0,2231.0,2635.0,3244.0,3520.0,3616.0,3744.0,3892.0,3968.0,4352.0,5440.0,4160.0
35.0,72.0,2.0,443.108,2.8489999999999998,39.248000000000005,60.694,1744.0,1944.0,2115.0,2589.0,2784.0,2880.0,3008.0,3222.0,3264.0,3392.0,4928.0,3776.0
35.0,72.0,3.0,443.108,2.8489999999999998,39.248000000000005,60.694,1776.0,1927.0,2105.0,2477.0,2624.0,2720.0,2848.0,2933.0,3040.0,3136.0,4672.0,3648.0
35.0,72.0,4.0,443.108,2.8489999999999998,39.248000000000005,60.694,1712.0,1870.0,2047.0,2338.0,2624.0,2752.0,2880.0,2941.0,3136.0,3200.0,4736.0,3648.0
35.0,72.0,5.0,443.108,2.8489999999999998,39.248000000000005,60.694,1512.0,1651.0,1821.0,1972.0,2272.0,2720.0,2880.0,2923.0,3008.0,3200.0,3968.0,3008.0
35.0,73.0,1.0,442.75,2.83125,38.667500000000004,61.3025,1928.0,2205.0,2603.0,3201.0,3520.0,3616.0,3744.0,3843.0,3968.0,4352.0,5440.0,4160.0
35.0,73.0,2.0,442.75,2.83125,38.667500000000004,61.3025,1744.0,1916.0,2097.0,2599.0,2784.0,2880.0,3008.0,3239.0,3264.0,3392.0,4928.0,3776.0
35.0,73.0,3.0,442.75,2.83125,38.667500000000004,61.3025,1776.0,1952.0,2119.0,2480.0,2624.0,2720.0,2848.0,2938.0,3040.0,3136.0,4672.0,3648.0
35.0,73.0,4.0,442.75,2.83125,38.667500000000004,61.3025,1712.0,1854.0,2046.0,2344.0,2624.0,2752.0,2880.0,2959.0,3136.0,3200.0,4736.0,3648.0
35.0,73.0,5.0,442.75,2.83125,38.667500000000004,61.3025,1512.0,1685.0,1814.0,1962.0,2272.0,2720.0,2880.0,2960.0,3008.0,3200.0,3968.0,3008.0
35.0,77.0,1.0,442.59,2.75,40.376666666666665,61.586666666666666,1928.0,2223.0,2668.0,3281.0,3520.0,3680.0,3872.0,3981.0,4224.0,4352.0,5568.0,4160.0
35.0,77.0,2.0,442.59,2.75,40.376666666666665,61.586666666666666,1744.0,1980.0,2213.0,2732.0,2912.0,3008.0,3136.0,3319.0,3392.0,3392.0,4928.0,3776.0
35.0,77.0,3.0,442.59,2.75,40.376666666666665,61.586666666666666,1776.0,2009.0,2186.0,2599.0,2752.0,2848.0,2976.0,3132.0,3168.0,3136.0,4800.0,3776.0
35.0,77.0,4.0,442.59,2.75,40.376666666666665,61.586666666666666,1712.0,1930.0,2122.0,2429.0,2752.0,2880.0,3008.0,3086.0,3264.0,3200.0,4736.0,3648.0
35.0,77.0,5.0,442.59,2.75,40.376666666666665,61.586666666666666,1528.0,1703.0,1861.0,2022.0,2336.0,2784.0,3008.0,3061.0,3136.0,3200.0,3968.0,3136.0
35.0,78.0,1.0,442.5075,2.68875,40.5125,61.675000000000004,1944.0,2231.0,2686.0,3323.0,3648.0,3680.0,3872.0,4008.0,4224.0,4352.0,5568.0,4160.0
35.0,78.0,2.0,442.5075,2.68875,40.5125,61.675000000000004,1744.0,1999.0,2253.0,2742.0,2912.0,3008.0,3136.0,3380.0,3392.0,3392.0,4928.0,3904.0
35.0,78.0,3.0,442.5075,2.68875,40.5125,61.675000000000004,1776.0,2030.0,2173.0,2597.0,2752.0,2784.0,2976.0,3088.0,3168.0,3136.0,4800.0,3776.0
35.0,78.0,4.0,442.5075,2.68875,40.5125,61.675000000000004,1744.0,1942.0,2127.0,2446.0,2752.0,2880.0,3008.0,3116.0,3264.0,3200.0,4736.0,3648.0
35.0,78.0,5.0,442.5075,2.68875,40.5125,61.675000000000004,1528.0,1699.0,1869.0,2013.0,2336.0,2848.0,3008.0,3088.0,3136.0,3200.0,4224.0,3136.0
35.0,79.0,1.0,442.36999999999995,2.8816666666666664,38.93333333333333,61.60333333333333,1944.0,2257.0,2690.0,3320.0,3648.0,3680.0,3872.0,4052.0,4224.0,4352.0,5568.0,4160.0
35.0,79.0,2.0,442.36999999999995,2.8816666666666664,38.93333333333333,61.60333333333333,1744.0,2006.0,2237.0,2735.0,2912.0,3008.0,3136.0,3361.0,3392.0,3392.0,4928.0,3904.0
35.0,79.0,3.0,442.36999999999995,2.8816666666666664,38.93333333333333,61.60333333333333,1776.0,1996.0,2174.0,2592.0,2752.0,2784.0,2976.0,3080.0,3168.0,3136.0,4800.0,3776.0
35.0,79.0,4.0,442.36999999999995,2.8816666666666664,38.93333333333333,61.60333333333333,1744.0,1935.0,2140.0,2430.0,2752.0,2880.0,3008.0,3080.0,3264.0,3200.0,4736.0,3648.0
35.0,79.0,5.0,442.36999999999995,2.8816666666666664,38.93333333333333,61.60333333333333,1528.0,1740.0,1839.0,2011.0,2336.0,2848.0,3008.0,3111.0,3136.0,3200.0,4224.0,3136.0
35.0,83.0,1.0,441.27,2.83625,38.37,61.895,1944.0,2292.0,2706.0,3318.0,3648.0,3680.0,3808.0,4059.0,4224.0,4352.0,5568.0,4160.0
35.0,83.0,2.0,441.27,2.83625,38.37,61.895,1744.0,2007.0,2245.0,2736.0,2912.0,3008.0,3136.0,3407.0,3392.0,3392.0,5056.0,3904.0
35.0,83.0,3.0,441.27,2.83625,38.37,61.895,1808.0,2019.0,2205.0,2588.0,2752.0,2784.0,2976.0,3082.0,3168.0,3136.0,4800.0,3776.0
35.0,83.0,4.0,441.27,2.83625,38.37,61.895,1712.0,1937.0,2171.0,2437.0,2624.0,2880.0,3008.0,3096.0,3136.0,3200.0,4736.0,3776.0
35.0,83.0,5.0,441.27,2.83625,38.37,61.895,1528.0,1720.0,1866.0,2041.0,2336.0,2784.0,2880.0,3042.0,3136.0,3200.0,4224.0,3136.0
35.0,84.0,1.0,441.27,2.8275,39.980000000000004,61.7025,1944.0,2267.0,2717.0,3358.0,3648.0,3744.0,3872.0,4062.0,4224.0,4352.0,5568.0,4288.0
35.0,84.0,2.0,441.27,2.8275,39.980000000000004,61.7025,1744.0,2033.0,2248.0,2727.0,2912.0,3008.0,3136.0,3407.0,3392.0,3520.0,5056.0,3904.0
35.0,84.0,3.0,441.27,2.8275,39.980000000000004,61.7025,1776.0,2019.0,2219.0,2587.0,2752.0,2848.0,2976.0,3096.0,3168.0,3264.0,4800.0,3776.0
35.0,84.0,4.0,441.27,2.8275,39.980000000000004,61.7025,1712.0,1952.0,2119.0,2432.0,2624.0,2880.0,3008.0,3099.0,3264.0,3200.0,4736.0,3648.0
35.0,84.0,5.0,441.27,2.8275,39.980000000000004,61.7025,1528.0,1712.0,1859.0,2070.0,2336.0,2720.0,2880.0,3034.0,3136.0,3200.0,4224.0,3264.0
35.0,85.0,1.0,441.27,2.675,39.23,61.739999999999995,1944.0,2296.0,2752.0,3354.0,3648.0,3744.0,3872.0,4097.0,4224.0,4352.0,5568.0,4288.0
35.0,85.0,2.0,441.27,2.675,39.23,61.739999999999995,1744.0,2044.0,2249.0,2748.0,2912.0,3008.0,3136.0,3396.0,3392.0,3520.0,5056.0,3904.0
35.0,85.0,3.0,441.27,2.675,39.23,61.739999999999995,1776.0,2010.0,2244.0,2605.0,2752.0,2848.0,2976.0,3103.0,3168.0,3264.0,4800.0,3776.0
35.0,85.0,4.0,441.27,2.675,39.23,61.739999999999995,1712.0,1955.0,2125.0,2458.0,2624.0,2880.0,3008.0,3114.0,3264.0,3200.0,4736.0,3648.0
35.0,85.0,5.0,441.27,2.675,39.23,61.739999999999995,1528.0,1717.0,1900.0,2053.0,2336.0,2720.0,2880.0,3064.0,3136.0,3200.0,4224.0,3264.0
35.0,89.0,1.0,441.1875,2.7325,37.425,61.6775,1960.0,2271.0,2773.0,3377.0,3776.0,3808.0,3936.0,4095.0,4224.0,4352.0,5568.0,4288.0
35.0,89.0,2.0,441.1875,2.7325,37.425,61.6775,1744.0,1993.0,2267.0,2763.0,2976.0,3008.0,3264.0,3419.0,3520.0,3520.0,5056.0,3776.0
35.0,89.0,3.0,441.1875,2.7325,37.425,61.6775,1776.0,2044.0,2206.0,2631.0,2752.0,2848.0,2976.0,3161.0,3232.0,3264.0,4800.0,3776.0
35.0,89.0,4.0,441.1875,2.7325,37.425,61.6775,1712.0,1915.0,2138.0,2461.0,2624.0,2880.0,3008.0,3123.0,3264.0,3200.0,4736.0,3648.0
35.0,89.0,5.0,441.1875,2.7325,37.425,61.6775,1512.0,1648.0,1847.0,2014.0,2336.0,2784.0,3008.0,3110.0,3136.0,3200.0,4224.0,3136.0
35.0,90.0,1.0,440.78,2.67625,39.870000000000005,61.660000000000004,1944.0,2308.0,2729.0,3386.0,3648.0,3808.0,3936.0,4166.0,4224.0,4352.0,5568.0,4288.0
35.0,90.0,2.0,440.78,2.67625,39.870000000000005,61.660000000000004,1744.0,1982.0,2268.0,2779.0,2976.0,3008.0,3264.0,3484.0,3520.0,3520.0,5056.0,3904.0
35.0,90.0,3.0,440.78,2.67625,39.870000000000005,61.660000000000004,1776.0,2012.0,2229.0,2630.0,2752.0,2848.0,2976.0,3134.0,3232.0,3264.0,4800.0,3776.0
35.0,90.0,4.0,440.78,2.67625,39.870000000000005,61.660000000000004,1712.0,1941.0,2138.0,2456.0,2752.0,2880.0,3008.0,3143.0,3264.0,3200.0,4736.0,3648.0
35.0,90.0,5.0,440.78,2.67625,39.870000000000005,61.660000000000004,1512.0,1642.0,1845.0,1983.0,2336.0,2848.0,3008.0,3122.0,3136.0,3200.0,4224.0,3136.0
35.0,91.0,1.0,440.29,2.7925000000000004,37.765,62.025000000000006,1944.0,2280.0,2724.0,3365.0,3648.0,3808.0,3936.0,4116.0,4224.0,4352.0,5568.0,4288.0
35.0,91.0,2.0,440.29,2.7925000000000004,37.765,62.025000000000006,1744.0,1952.0,2241.0,2743.0,2976.0,3008.0,3264.0,3378.0,3520.0,3520.0,5056.0,3904.0
35.0,91.0,3.0,440.29,2.7925000000000004,37.765,62.025000000000006,1776.0,1992.0,2186.0,2621.0,2752.0,2848.0,2976.0,3110.0,3232.0,3264.0,4800.0,3776.0
35.0,91.0,4.0,440.29,2.7925000000000004,37.765,62.025000000000006,1712.0,1907.0,2132.0,2445.0,2752.0,2880.0,3008.0,3137.0,3264.0,3200.0,4736.0,3648.0
35.0,91.0,5.0,440.29,2.7925000000000004,37.765,62.025000000000006,1512.0,1647.0,1830.0,2011.0,2336.0,2848.0,3008.0,3038.0,3136.0,3200.0,4224.0,3136.0
35.0,95.0,1.0,436.35,2.655,36.932500000000005,65.8825,1944.0,2275.0,2682.0,3300.0,3648.0,3744.0,3872.0,3975.0,4224.0,4352.0,5568.0,4288.0
35.0,95.0,2.0,436.35,2.655,36.932500000000005,65.8825,1712.0,1968.0,2190.0,2727.0,2912.0,3008.0,3136.0,3396.0,3520.0,3520.0,5056.0,3904.0
35.0,95.0,3.0,436.35,2.655,36.932500000000005,65.8825,1744.0,1974.0,2168.0,2567.0,2752.0,2848.0,2976.0,3065.0,3232.0,3264.0,4800.0,3776.0
35.0,95.0,4.0,436.35,2.655,36.932500000000005,65.8825,1680.0,1922.0,2101.0,2436.0,2624.0,2880.0,3008.0,3099.0,3264.0,3200.0,4736.0,3776.0
35.0,95.0,5.0,436.35,2.655,36.932500000000005,65.8825,1496.0,1666.0,1834.0,1993.0,2336.0,2848.0,3008.0,3068.0,3136.0,3200.0,4224.0,3136.0
35.0,96.0,1.0,435.436,2.646,37.263999999999996,65.652,1928.0,2245.0,2701.0,3325.0,3648.0,3744.0,3872.0,4043.0,4224.0,4352.0,5568.0,4288.0
35.0,96.0,2.0,435.436,2.646,37.263999999999996,65.652,1712.0,1975.0,2193.0,2714.0,2912.0,3008.0,3136.0,3366.0,3520.0,3392.0,4928.0,3776.0
35.0,96.0,3.0,435.436,2.646,37.263999999999996,65.652,1744.0,1987.0,2182.0,2553.0,2752.0,2848.0,3040.0,3075.0,3232.0,3136.0,4800.0,3776.0
35.0,96.0,4.0,435.436,2.646,37.263999999999996,65.652,1680.0,1895.0,2087.0,2457.0,2624.0,2880.0,3008.0,3064.0,3136.0,3200.0,4736.0,3648.0
35.0,96.0,5.0,435.436,2.646,37.263999999999996,65.652,1480.0,1630.0,1840.0,2011.0,2336.0,2784.0,3008.0,3042.0,3136.0,3200.0,3968.0,3136.0
35.0,97.0,1.0,435.04,2.625,38.2,65.85,1928.0,2242.0,2648.0,3283.0,3648.0,3744.0,3872.0,4001.0,4224.0,4352.0,5568.0,4288.0
35.0,97.0,2.0,435.04,2.625,38.2,65.85,1712.0,1967.0,2197.0,2691.0,2912.0,3008.0,3136.0,3384.0,3520.0,3392.0,4928.0,3776.0
35.0,97.0,3.0,435.04,2.625,38.2,65.85,1744.0,1975.0,2168.0,2547.0,2752.0,2848.0,3040.0,3082.0,3232.0,3136.0,4800.0,3776.0
35.0,97.0,4.0,435.04,2.625,38.2,65.85,1680.0,1901.0,2104.0,2428.0,2624.0,2880.0,3008.0,3067.0,3136.0,3200.0,4736.0,3648.0
35.0,97.0,5.0,435.04,2.625,38.2,65.85,1480.0,1705.0,1843.0,2013.0,2336.0,2784.0,3008.0,3043.0,3136.0,3200.0,3968.0,3136.0
35.0,100.0,1.0,435.04,2.935,34.8,57.78,1928.0,2317.0,2759.0,3419.0,3648.0,3744.0,3872.0,4101.0,4224.0,4352.0,5568.0,4288.0
35.0,100.0,2.0,435.04,2.935,34.8,57.78,1712.0,2008.0,2227.0,2749.0,2912.0,3008.0,3136.0,3408.0,3520.0,3392.0,4928.0,3776.0
35.0,100.0,3.0,435.04,2.935,34.8,57.78,1744.0,2001.0,2205.0,2649.0,2752.0,2784.0,2912.0,3093.0,3168.0,3136.0,4672.0,3776.0
35.0,100.0,4.0,435.04,2.935,34.8,57.78,1680.0,1921.0,2128.0,2405.0,2624.0,2752.0,2880.0,3086.0,3136.0,3200.0,4480.0,3520.0
35.0,100.0,5.0,435.04,2.935,34.8,57.78,1496.0,1687.0,1885.0,1976.0,2272.0,2784.0,3008.0,3131.0,3136.0,3200.0,3968.0,3008.0
35.0,101.0,1.0,434.448,2.9259999999999997,36.362,57.648,1928.0,2280.0,2737.0,3344.0,3648.0,3744.0,3872.0,4059.0,4224.0,4352.0,5568.0,4288.0
35.0,101.0,2.0,434.448,2.9259999999999997,36.362,57.648,1712.0,1973.0,2197.0,2736.0,2912.0,3008.0,3136.0,3399.0,3520.0,3392.0,4928.0,3776.0
35.0,101.0,3.0,434.448,2.9259999999999997,36.362,57.648,1744.0,1989.0,2204.0,2602.0,2752.0,2784.0,2912.0,3122.0,3168.0,3136.0,4672.0,3776.0
35.0,101.0,4.0,434.448,2.9259999999999997,36.362,57.648,1680.0,1897.0,2090.0,2362.0,2624.0,2752.0,2880.0,3011.0,3136.0,3200.0,4480.0,3520.0
35.0,101.0,5.0,434.448,2.9259999999999997,36.362,57.648,1496.0,1610.0,1862.0,1982.0,2272.0,2784.0,3008.0,3088.0,3136.0,3200.0,3968.0,3008.0
35.0,102.0,1.0,433.73,3.07125,34.38,57.615,1912.0,2237.0,2690.0,3306.0,3520.0,3616.0,3744.0,3989.0,3968.0,3840.0,5568.0,4288.0
35.0,102.0,2.0,433.73,3.07125,34.38,57.615,1744.0,1944.0,2181.0,2691.0,2848.0,2880.0,3136.0,3334.0,3392.0,3648.0,4928.0,3776.0
35.0,102.0,3.0,433.73,3.07125,34.38,57.615,1776.0,1948.0,2130.0,2539.0,2624.0,2720.0,2912.0,3047.0,3168.0,3392.0,4672.0,3776.0
35.0,102.0,4.0,433.73,3.07125,34.38,57.615,1680.0,1866.0,2024.0,2332.0,2496.0,2624.0,2880.0,2925.0,3008.0,3200.0,4480.0,3392.0
35.0,102.0,5.0,433.73,3.07125,34.38,57.615,1512.0,1670.0,1844.0,1998.0,2208.0,2656.0,2752.0,2929.0,3008.0,3200.0,3968.0,3008.0
35.0,103.0,1.0,433.4,3.17,34.23,57.6,1912.0,2223.0,2625.0,3243.0,3520.0,3616.0,3744.0,3975.0,3968.0,3840.0,5568.0,4288.0
35.0,103.0,2.0,433.4,3.17,34.23,57.6,1744.0,1885.0,2133.0,2651.0,2848.0,2880.0,3136.0,3292.0,3392.0,3648.0,4928.0,3776.0
35.0,103.0,3.0,433.4,3.17,34.23,57.6,1776.0,1910.0,2082.0,2496.0,2624.0,2720.0,2912.0,3010.0,3168.0,3392.0,4672.0,3776.0
35.0,103.0,4.0,433.4,3.17,34.23,57.6,1680.0,1808.0,1967.0,2279.0,2496.0,2624.0,2880.0,2827.0,3008.0,3200.0,4480.0,3392.0
35.0,103.0,5.0,433.4,3.17,34.23,57.6,1512.0,1626.0,1772.0,1978.0,2208.0,2656.0,2752.0,2891.0,3008.0,3200.0,3968.0,3008.0
35.0,106.0,1.0,428.15,3.06,32.65,61.13,1912.0,2130.0,2557.0,3173.0,3520.0,3616.0,3744.0,3860.0,3968.0,3840.0,5568.0,4160.0
35.0,106.0,2.0,428.15,3.06,32.65,61.13,1776.0,2141.0,2440.0,3030.0,3360.0,3520.0,3648.0,3800.0,3904.0,3648.0,5312.0,4160.0
35.0,106.0,3.0,428.15,3.06,32.65,61.13,1840.0,2138.0,2368.0,2834.0,3136.0,3168.0,3360.0,3393.0,3616.0,3392.0,5056.0,4032.0
35.0,106.0,4.0,428.15,3.06,32.65,61.13,1680.0,1896.0,2090.0,2481.0,2752.0,3008.0,3136.0,3026.0,3264.0,3200.0,4480.0,3648.0
35.0,106.0,5.0,428.15,3.06,32.65,61.13,1528.0,1706.0,1947.0,2085.0,2528.0,3104.0,3264.0,3405.0,3392.0,3200.0,4224.0,3264.0
35.0,107.0,1.0,427.88599999999997,3.107,32.768,61.928,1912.0,2191.0,2626.0,3276.0,3520.0,3616.0,3744.0,3972.0,3968.0,3840.0,5568.0,4160.0
35.0,107.0,2.0,427.88599999999997,3.107,32.768,61.928,1776.0,2277.0,2560.0,3215.0,3360.0,3520.0,3648.0,3982.0,3904.0,3648.0,5312.0,4160.0
35.0,107.0,3.0,427.88599999999997,3.107,32.768,61.928,1840.0,2238.0,2504.0,2994.0,3136.0,3168.0,3360.0,3578.0,3616.0,3392.0,5056.0,4032.0
35.0,107.0,4.0,427.88599999999997,3.107,32.768,61.928,1680.0,2032.0,2280.0,2631.0,2752.0,3008.0,3136.0,3232.0,3264.0,3200.0,4480.0,3648.0
35.0,107.0,5.0,427.88599999999997,3.107,32.768,61.928,1528.0,1924.0,2113.0,2353.0,2528.0,3104.0,3264.0,3454.0,3392.0,3200.0,4224.0,3264.0
35.0,108.0,1.0,427.41,3.1,32.63,62.745000000000005,1928.0,2216.0,2668.0,3317.0,3776.0,3808.0,3936.0,4082.0,4224.0,4352.0,5696.0,4288.0
35.0,108.0,2.0,427.41,3.1,32.63,62.745000000000005,1808.0,2197.0,2507.0,3119.0,3424.0,3520.0,3648.0,3898.0,4160.0,3904.0,5440.0,4288.0
35.0,108.0,3.0,427.41,3.1,32.63,62.745000000000005,1840.0,2192.0,2412.0,2952.0,3264.0,3360.0,3488.0,3551.0,3744.0,3648.0,5184.0,4160.0
35.0,108.0,4.0,427.41,3.1,32.63,62.745000000000005,1680.0,2003.0,2225.0,2578.0,2880.0,3008.0,3136.0,3157.0,3264.0,3200.0,4480.0,3520.0
35.0,108.0,5.0,427.41,3.1,32.63,62.745000000000005,1512.0,1864.0,2098.0,2334.0,2592.0,3232.0,3392.0,3373.0,3648.0,3712.0,4480.0,3392.0
36.0,46.0,1.0,442.91,2.46,44.58,63.902,1848.0,2206.0,2612.0,3211.0,3392.0,3552.0,3680.0,3848.0,3968.0,3840.0,5440.0,4160.0
36.0,46.0,2.0,442.91,2.46,44.58,63.902,1712.0,2007.0,2211.0,2671.0,2912.0,3008.0,3136.0,3312.0,3392.0,3392.0,4928.0,3776.0
36.0,46.0,3.0,442.91,2.46,44.58,63.902,1744.0,1966.0,2185.0,2524.0,2752.0,2784.0,2976.0,3088.0,3168.0,3136.0,4672.0,3776.0
36.0,46.0,4.0,442.91,2.46,44.58,63.902,1648.0,1852.0,2047.0,2397.0,2624.0,2880.0,3008.0,3037.0,3136.0,3200.0,4480.0,3648.0
36.0,46.0,5.0,442.91,2.46,44.58,63.902,1480.0,1665.0,1860.0,2032.0,2336.0,2784.0,3008.0,3090.0,3136.0,3200.0,3968.0,3136.0
36.0,47.0,1.0,442.91,2.4825,43.6475,64.065,1848.0,2200.0,2581.0,3173.0,3392.0,3552.0,3680.0,3903.0,3968.0,3840.0,5440.0,4160.0
36.0,47.0,2.0,442.91,2.4825,43.6475,64.065,1712.0,1960.0,2175.0,2684.0,2912.0,3008.0,3136.0,3333.0,3392.0,3392.0,4928.0,3776.0
36.0,47.0,3.0,442.91,2.4825,43.6475,64.065,1744.0,1965.0,2148.0,2533.0,2752.0,2784.0,2976.0,3069.0,3168.0,3136.0,4672.0,3776.0
36.0,47.0,4.0,442.91,2.4825,43.6475,64.065,1648.0,1851.0,2035.0,2362.0,2624.0,2880.0,3008.0,3038.0,3136.0,3200.0,4480.0,3648.0
36.0,47.0,5.0,442.91,2.4825,43.6475,64.065,1480.0,1699.0,1865.0,2026.0,2336.0,2784.0,3008.0,3008.0,3136.0,3200.0,3968.0,3136.0
36.0,48.0,1.0,442.91,2.38,43.77,64.33,1880.0,2185.0,2560.0,3210.0,3520.0,3552.0,3744.0,3870.0,3968.0,4352.0,5440.0,4160.0
36.0,48.0,2.0,442.91,2.38,43.77,64.33,1712.0,1932.0,2153.0,2600.0,2848.0,3008.0,3136.0,3270.0,3392.0,3392.0,4928.0,3776.0
36.0,48.0,3.0,442.91,2.38,43.77,64.33,1744.0,1944.0,2113.0,2494.0,2752.0,2784.0,2912.0,3009.0,3168.0,3136.0,4672.0,3776.0
36.0,48.0,4.0,442.91,2.38,43.77,64.33,1680.0,1851.0,2018.0,2343.0,2624.0,2752.0,2880.0,2974.0,3136.0,3200.0,4480.0,3648.0
36.0,48.0,5.0,442.91,2.38,43.77,64.33,1496.0,1682.0,1819.0,2016.0,2272.0,2784.0,2880.0,2917.0,3136.0,2944.0,3968.0,3136.0
36.0,51.0,1.0,442.59,2.525,39.75,62.78,1896.0,2209.0,2635.0,3299.0,3520.0,3616.0,3808.0,3945.0,4224.0,4352.0,5568.0,4160.0
36.0,51.0,2.0,442.59,2.525,39.75,62.78,1712.0,1928.0,2158.0,2610.0,2848.0,2880.0,3136.0,3266.0,3264.0,3392.0,4800.0,3776.0
36.0,51.0,3.0,442.59,2.525,39.75,62.78,1776.0,1943.0,2088.0,2474.0,2624.0,2784.0,2848.0,2980.0,3168.0,3136.0,4672.0,3648.0
36.0,51.0,4.0,442.59,2.525,39.75,62.78,1680.0,1836.0,2048.0,2342.0,2624.0,2752.0,2880.0,2972.0,3136.0,3200.0,4480.0,3520.0
36.0,51.0,5.0,442.59,2.525,39.75,62.78,1496.0,1671.0,1812.0,1981.0,2272.0,2656.0,2880.0,2916.0,3008.0,2944.0,3968.0,3136.0
36.0,52.0,1.0,442.59,2.5375,39.665,62.5775,1912.0,2174.0,2617.0,3238.0,3520.0,3616.0,3808.0,3910.0,3968.0,4352.0,5568.0,4160.0
36.0,52.0,2.0,442.59,2.5375,39.665,62.5775,1712.0,1936.0,2154.0,2631.0,2848.0,2880.0,3008.0,3273.0,3392.0,3392.0,4800.0,3776.0
36.0,52.0,3.0,442.59,2.5375,39.665,62.5775,1776.0,1926.0,2106.0,2468.0,2624.0,2720.0,2848.0,3028.0,3104.0,3136.0,4544.0,3648.0
36.0,52.0,4.0,442.59,2.5375,39.665,62.5775,1680.0,1810.0,2009.0,2317.0,2496.0,2752.0,2880.0,2953.0,3136.0,3200.0,4480.0,3520.0
36.0,52.0,5.0,442.59,2.5375,39.665,62.5775,1496.0,1655.0,1813.0,1975.0,2208.0,2592.0,2752.0,2913.0,3008.0,2944.0,3968.0,3136.0
36.0,53.0,1.0,442.782,2.4240000000000004,39.769999999999996,62.422000000000004,1912.0,2207.0,2663.0,3271.0,3520.0,3616.0,3808.0,3973.0,3968.0,4352.0,5568.0,4160.0
36.0,53.0,2.0,442.782,2.4240000000000004,39.769999999999996,62.422000000000004,1712.0,1961.0,2154.0,2638.0,2848.0,2880.0,3008.0,3259.0,3392.0,3392.0,4800.0,3776.0
36.0,53.0,3.0,442.782,2.4240000000000004,39.769999999999996,62.422000000000004,1776.0,1914.0,2095.0,2457.0,2624.0,2720.0,2848.0,2970.0,3104.0,3136.0,4544.0,3648.0
36.0,53.0,4.0,442.782,2.4240000000000004,39.769999999999996,62.422000000000004,1680.0,1799.0,2003.0,2295.0,2496.0,2752.0,2880.0,2949.0,3136.0,3200.0,4480.0,3520.0
36.0,53.0,5.0,442.782,2.4240000000000004,39.769999999999996,62.422000000000004,1496.0,1656.0,1794.0,1955.0,2208.0,2592.0,2752.0,2846.0,3008.0,2944.0,3968.0,3136.0
36.0,57.0,1.0,442.59,2.535,41.15,64.43,1928.0,2275.0,2720.0,3380.0,3648.0,3744.0,3936.0,4065.0,4224.0,4352.0,5568.0,4288.0
